02/01/2024 12:00;189,53
02/01/2024 12:01;189,7
02/01/2024 12:02;189,48
02/01/2024 12:03;189,55
02/01/2024 12:04;189,65
02/01/2024 12:05;189,65
02/01/2024 12:06;189,65
02/01/2024 12:07;189,74
02/01/2024 12:08;189,73
02/01/2024 12:09;189,65
02/01/2024 12:10;189,55
02/01/2024 12:11;189,6
02/01/2024 12:12;189,6
02/01/2024 12:13;189,5
02/01/2024 12:14;189,6
02/01/2024 12:15;189,57
02/01/2024 12:16;189,5
02/01/2024 12:17;189,39
02/01/2024 12:18;189,41
02/01/2024 12:19;189,36
02/01/2024 12:20;189,23
02/01/2024 12:21;189,27
02/01/2024 12:22;189,27
02/01/2024 12:23;189,25
02/01/2024 12:24;189,21
02/01/2024 12:25;189,15
02/01/2024 12:26;189,09
02/01/2024 12:27;189,09
02/01/2024 12:28;188,97
02/01/2024 12:29;188,94
02/01/2024 12:30;188,97
02/01/2024 12:31;188,97
02/01/2024 12:32;188,94
02/01/2024 12:33;188,97
02/01/2024 12:34;188,96
02/01/2024 12:35;188,81
02/01/2024 12:36;188,9
02/01/2024 12:37;188,89
02/01/2024 12:38;188,97
02/01/2024 12:39;189,09
02/01/2024 12:40;189,09
02/01/2024 12:41;189,08
02/01/2024 12:43;189,09
02/01/2024 12:44;189,18
02/01/2024 12:45;189,24
02/01/2024 12:46;189,25
02/01/2024 12:47;189,19
02/01/2024 12:48;189,19
02/01/2024 12:49;189,14
02/01/2024 12:50;189,2
02/01/2024 12:51;189,08
02/01/2024 12:52;189,06
02/01/2024 12:53;189,15
02/01/2024 12:54;189,08
02/01/2024 12:56;189,07
02/01/2024 12:57;189,16
02/01/2024 12:58;189,04
02/01/2024 12:59;189,58
02/01/2024 13:00;189,51
02/01/2024 13:01;189,35
02/01/2024 13:02;189,33
02/01/2024 13:03;189,2
02/01/2024 13:04;189,29
02/01/2024 13:05;189,22
02/01/2024 13:06;189,03
02/01/2024 13:07;189,21
02/01/2024 13:08;189,2
02/01/2024 13:09;189,2
02/01/2024 13:10;189,27
02/01/2024 13:11;189,29
02/01/2024 13:12;189,4
02/01/2024 13:13;189,33
02/01/2024 13:14;189,35
02/01/2024 13:15;189,3
02/01/2024 13:16;189,23
02/01/2024 13:17;189,29
02/01/2024 13:18;189,29
02/01/2024 13:19;189,36
02/01/2024 13:20;189,36
02/01/2024 13:21;189,36
02/01/2024 13:22;189,3
02/01/2024 13:23;189,3
02/01/2024 13:24;189,31
02/01/2024 13:25;189,31
02/01/2024 13:26;189,29
02/01/2024 13:27;189,28
02/01/2024 13:28;189,2
02/01/2024 13:29;189,2
02/01/2024 13:30;189,13
02/01/2024 13:31;189,2
02/01/2024 13:32;189,13
02/01/2024 13:33;189,2
02/01/2024 13:34;189,18
02/01/2024 13:35;189,07
02/01/2024 13:36;189,13
02/01/2024 13:37;189,1
02/01/2024 13:38;189,03
02/01/2024 13:39;188,94
02/01/2024 13:40;189
02/01/2024 13:41;188,99
02/01/2024 13:42;189
02/01/2024 13:43;188,99
02/01/2024 13:44;188,9
02/01/2024 13:45;188,9
02/01/2024 13:46;188,9
02/01/2024 13:47;188,9
02/01/2024 13:48;188,88
02/01/2024 13:49;188,85
02/01/2024 13:50;188,85
02/01/2024 13:51;188,84
02/01/2024 13:52;188,83
02/01/2024 13:53;188,8
02/01/2024 13:54;188,85
02/01/2024 13:55;188,88
02/01/2024 13:56;188,88
02/01/2024 13:57;188,45
02/01/2024 13:58;188,48
02/01/2024 13:59;188,44
02/01/2024 14:00;188,46
02/01/2024 14:01;188,5
02/01/2024 14:02;188,5
02/01/2024 14:03;188,35
02/01/2024 14:04;188,43
02/01/2024 14:05;188,5
02/01/2024 14:06;188,49
02/01/2024 14:07;188,5
02/01/2024 14:08;188,34
02/01/2024 14:09;188,3
02/01/2024 14:10;188,18
02/01/2024 14:11;188,13
02/01/2024 14:12;188,15
02/01/2024 14:13;188
02/01/2024 14:14;188
02/01/2024 14:15;187,88
02/01/2024 14:16;187,9
02/01/2024 14:17;187,99
02/01/2024 14:18;188
02/01/2024 14:19;187,96
02/01/2024 14:20;188
02/01/2024 14:21;188
02/01/2024 14:22;188
02/01/2024 14:23;187,99
02/01/2024 14:24;187,97
02/01/2024 14:25;187,98
02/01/2024 14:26;188
02/01/2024 14:27;188
02/01/2024 14:28;188
02/01/2024 14:29;188
02/01/2024 14:30;188
02/01/2024 14:31;188
02/01/2024 14:32;188,29
02/01/2024 14:33;188,25
02/01/2024 14:34;188,36
02/01/2024 14:35;188,32
02/01/2024 14:36;188,3
02/01/2024 14:37;188,24
02/01/2024 14:38;188,29
02/01/2024 14:39;188,25
02/01/2024 14:40;188,24
02/01/2024 14:41;188,22
02/01/2024 14:42;188,3
02/01/2024 14:43;188,3
02/01/2024 14:44;188,35
02/01/2024 14:45;188,4
02/01/2024 14:46;188,28
02/01/2024 14:47;188,3
02/01/2024 14:48;188,2
02/01/2024 14:49;188,2
02/01/2024 14:50;188,2
02/01/2024 14:51;188,2
02/01/2024 14:52;188,2
02/01/2024 14:53;188,2
02/01/2024 14:54;188,19
02/01/2024 14:55;188,2
02/01/2024 14:56;188,2
02/01/2024 14:57;188,2
02/01/2024 14:58;188,13
02/01/2024 14:59;188,13
02/01/2024 15:00;188,1
02/01/2024 15:01;188,08
02/01/2024 15:02;188
02/01/2024 15:03;187,92
02/01/2024 15:04;187,92
02/01/2024 15:05;188
02/01/2024 15:06;187,99
02/01/2024 15:07;188,17
02/01/2024 15:08;188,1
02/01/2024 15:09;188,2
02/01/2024 15:10;188,2
02/01/2024 15:11;188,2
02/01/2024 15:12;188,2
02/01/2024 15:13;188,2
02/01/2024 15:14;188,2
02/01/2024 15:15;188,2
02/01/2024 15:16;188,2
02/01/2024 15:17;188,32
02/01/2024 15:18;188,49
02/01/2024 15:19;188,48
02/01/2024 15:20;188,48
02/01/2024 15:21;188,48
02/01/2024 15:22;188,45
02/01/2024 15:23;188,49
02/01/2024 15:24;188,09
02/01/2024 15:25;188,1
02/01/2024 15:26;187,96
02/01/2024 15:27;187,27
02/01/2024 15:28;187,29
02/01/2024 15:29;187,11
02/01/2024 15:30;187,8
02/01/2024 15:31;187,87
02/01/2024 15:32;188,28
02/01/2024 15:33;188,09
02/01/2024 15:34;187,75
02/01/2024 15:35;188,06
02/01/2024 15:36;187,68
02/01/2024 15:37;187,58
02/01/2024 15:38;187,4
02/01/2024 15:39;187,5
02/01/2024 15:40;187,16
02/01/2024 15:41;186,65
02/01/2024 15:42;186,54
02/01/2024 15:43;186,24
02/01/2024 15:44;186,24
02/01/2024 15:45;186,03
02/01/2024 15:46;186,73
02/01/2024 15:47;186,75
02/01/2024 15:48;186,39
02/01/2024 15:49;186,13
02/01/2024 15:50;186,21
02/01/2024 15:51;186,5
02/01/2024 15:52;186,29
02/01/2024 15:53;186,26
02/01/2024 15:54;186,24
02/01/2024 15:55;186,27
02/01/2024 15:56;186,06
02/01/2024 15:57;186,27
02/01/2024 15:58;186,36
02/01/2024 15:59;186,5
02/01/2024 16:00;186,82
02/01/2024 16:01;186,83
02/01/2024 16:02;186,66
02/01/2024 16:03;186,82
02/01/2024 16:04;186,85
02/01/2024 16:05;186,51
02/01/2024 16:06;186,87
02/01/2024 16:07;186,9
02/01/2024 16:08;186,83
02/01/2024 16:09;186,64
02/01/2024 16:10;186,63
02/01/2024 16:11;186,69
02/01/2024 16:12;186,54
02/01/2024 16:13;186,76
02/01/2024 16:14;186,52
02/01/2024 16:15;186,37
02/01/2024 16:16;186,34
02/01/2024 16:17;186,44
02/01/2024 16:18;186,41
02/01/2024 16:19;186,5
02/01/2024 16:20;186,41
02/01/2024 16:21;186,39
02/01/2024 16:22;186,32
02/01/2024 16:23;186,48
02/01/2024 16:24;186,48
02/01/2024 16:25;186,39
02/01/2024 16:26;186,22
02/01/2024 16:27;186,19
02/01/2024 16:28;186,12
02/01/2024 16:29;186,16
02/01/2024 16:30;185,8
02/01/2024 16:31;185,8
02/01/2024 16:32;185,73
02/01/2024 16:33;185,69
02/01/2024 16:34;185,57
02/01/2024 16:35;185,59
02/01/2024 16:36;185,65
02/01/2024 16:37;185,52
02/01/2024 16:38;185,37
02/01/2024 16:39;185,59
02/01/2024 16:40;185,62
02/01/2024 16:41;185,48
02/01/2024 16:42;185,33
02/01/2024 16:43;185,41
02/01/2024 16:44;185,52
02/01/2024 16:45;185,63
02/01/2024 16:46;185,45
02/01/2024 16:47;185,44
02/01/2024 16:48;185,57
02/01/2024 16:49;185,45
02/01/2024 16:50;185,33
02/01/2024 16:51;185,43
02/01/2024 16:52;185,41
02/01/2024 16:53;185,52
02/01/2024 16:54;185,55
02/01/2024 16:55;185,53
02/01/2024 16:56;185,82
02/01/2024 16:57;185,74
02/01/2024 16:58;185,67
02/01/2024 16:59;185,89
02/01/2024 17:00;186,1
02/01/2024 17:01;186,19
02/01/2024 17:02;186,32
02/01/2024 17:03;186,18
02/01/2024 17:04;186,34
02/01/2024 17:05;186,3
02/01/2024 17:06;186,45
02/01/2024 17:07;186,46
02/01/2024 17:08;186,36
02/01/2024 17:09;186,38
02/01/2024 17:10;186,54
02/01/2024 17:11;186,73
02/01/2024 17:12;186,74
02/01/2024 17:13;186,58
02/01/2024 17:14;186,6
02/01/2024 17:15;186,66
02/01/2024 17:16;186,62
02/01/2024 17:17;186,48
02/01/2024 17:18;186,44
02/01/2024 17:19;186,48
02/01/2024 17:20;186,44
02/01/2024 17:21;186,53
02/01/2024 17:22;186,57
02/01/2024 17:23;186,48
02/01/2024 17:24;186,5
02/01/2024 17:25;186,58
02/01/2024 17:26;186,76
02/01/2024 17:27;186,77
02/01/2024 17:28;186,75
02/01/2024 17:29;186,79
02/01/2024 17:30;186,87
02/01/2024 17:31;186,88
02/01/2024 17:32;187
02/01/2024 17:33;186,98
02/01/2024 17:34;186,98
02/01/2024 17:35;186,98
02/01/2024 17:36;187,12
02/01/2024 17:37;187,35
02/01/2024 17:38;187,22
02/01/2024 17:39;187,07
02/01/2024 17:40;186,99
02/01/2024 17:41;187,03
02/01/2024 17:42;186,9
02/01/2024 17:43;186,91
02/01/2024 17:44;186,97
02/01/2024 17:45;187,08
02/01/2024 17:46;187,1
02/01/2024 17:47;187,11
02/01/2024 17:48;187,02
02/01/2024 17:49;187,04
02/01/2024 17:50;186,94
02/01/2024 17:51;186,94
02/01/2024 17:52;186,88
02/01/2024 17:53;186,93
02/01/2024 17:54;186,73
02/01/2024 17:55;186,73
02/01/2024 17:56;186,83
02/01/2024 17:57;186,89
02/01/2024 17:58;186,8
02/01/2024 17:59;186,79
02/01/2024 18:00;186,88
02/01/2024 18:01;186,9
02/01/2024 18:02;186,88
02/01/2024 18:03;186,89
02/01/2024 18:04;186,84
02/01/2024 18:05;186,79
02/01/2024 18:06;186,71
02/01/2024 18:07;186,83
02/01/2024 18:08;186,92
02/01/2024 18:09;186,85
02/01/2024 18:10;186,8
02/01/2024 18:11;186,81
02/01/2024 18:12;186,67
02/01/2024 18:13;186,75
02/01/2024 18:14;186,78
02/01/2024 18:15;186,79
02/01/2024 18:16;186,74
02/01/2024 18:17;186,63
02/01/2024 18:18;186,61
02/01/2024 18:19;186,65
02/01/2024 18:20;186,71
02/01/2024 18:21;186,78
02/01/2024 18:22;186,81
02/01/2024 18:23;186,82
02/01/2024 18:24;186,87
02/01/2024 18:25;186,9
02/01/2024 18:26;186,8
02/01/2024 18:27;186,89
02/01/2024 18:28;186,79
02/01/2024 18:29;186,63
02/01/2024 18:30;186,55
02/01/2024 18:31;186,63
02/01/2024 18:32;186,65
02/01/2024 18:33;186,6
02/01/2024 18:34;186,77
02/01/2024 18:35;186,81
02/01/2024 18:36;186,82
02/01/2024 18:37;186,79
02/01/2024 18:38;186,92
02/01/2024 18:39;186,91
02/01/2024 18:40;186,95
02/01/2024 18:41;186,99
02/01/2024 18:42;186,9
02/01/2024 18:43;186,89
02/01/2024 18:44;186,88
02/01/2024 18:45;186,72
02/01/2024 18:46;186,56
02/01/2024 18:47;186,45
02/01/2024 18:48;186,19
02/01/2024 18:49;186,18
02/01/2024 18:50;186,07
02/01/2024 18:51;186,08
02/01/2024 18:52;186,09
02/01/2024 18:53;186
02/01/2024 18:54;186,03
02/01/2024 18:55;185,97
02/01/2024 18:56;185,99
02/01/2024 18:57;185,99
02/01/2024 18:58;185,85
02/01/2024 18:59;185,89
02/01/2024 19:00;185,9
02/01/2024 19:01;185,92
02/01/2024 19:02;185,88
02/01/2024 19:03;185,9
02/01/2024 19:04;185,86
02/01/2024 19:05;185,89
02/01/2024 19:06;185,84
02/01/2024 19:07;185,8
02/01/2024 19:08;185,71
02/01/2024 19:09;185,68
02/01/2024 19:10;185,73
02/01/2024 19:11;185,77
02/01/2024 19:12;185,73
02/01/2024 19:13;185,76
02/01/2024 19:14;185,75
02/01/2024 19:15;185,76
02/01/2024 19:16;185,66
02/01/2024 19:17;185,65
02/01/2024 19:18;185,62
02/01/2024 19:19;185,58
02/01/2024 19:20;185,53
02/01/2024 19:21;185,56
02/01/2024 19:22;185,47
02/01/2024 19:23;185,43
02/01/2024 19:24;185,5
02/01/2024 19:25;185,5
02/01/2024 19:26;185,57
02/01/2024 19:27;185,36
02/01/2024 19:28;185,36
02/01/2024 19:29;185,29
02/01/2024 19:30;185,34
02/01/2024 19:31;185,28
02/01/2024 19:32;185,26
02/01/2024 19:33;185,26
02/01/2024 19:34;185,3
02/01/2024 19:35;185,38
02/01/2024 19:36;185,47
02/01/2024 19:37;185,44
02/01/2024 19:38;185,48
02/01/2024 19:39;185,48
02/01/2024 19:40;185,51
02/01/2024 19:41;185,52
02/01/2024 19:42;185,41
02/01/2024 19:43;185,45
02/01/2024 19:44;185,39
02/01/2024 19:45;185,38
02/01/2024 19:46;185,42
02/01/2024 19:47;185,35
02/01/2024 19:48;185,24
02/01/2024 19:49;185,15
02/01/2024 19:50;185,04
02/01/2024 19:51;185,02
02/01/2024 19:52;184,94
02/01/2024 19:53;184,95
02/01/2024 19:54;184,96
02/01/2024 19:55;184,98
02/01/2024 19:56;184,85
02/01/2024 19:57;184,93
02/01/2024 19:58;184,87
02/01/2024 19:59;184,91
02/01/2024 20:00;184,91
02/01/2024 20:01;184,87
02/01/2024 20:02;184,82
02/01/2024 20:03;184,84
02/01/2024 20:04;184,89
02/01/2024 20:05;184,92
02/01/2024 20:06;184,83
02/01/2024 20:07;184,82
02/01/2024 20:08;184,77
02/01/2024 20:09;184,66
02/01/2024 20:10;184,66
02/01/2024 20:11;184,6
02/01/2024 20:12;184,68
02/01/2024 20:13;184,69
02/01/2024 20:14;184,65
02/01/2024 20:15;184,63
02/01/2024 20:16;184,61
02/01/2024 20:17;184,52
02/01/2024 20:18;184,59
02/01/2024 20:19;184,52
02/01/2024 20:20;184,46
02/01/2024 20:21;184,43
02/01/2024 20:22;184,32
02/01/2024 20:23;184,42
02/01/2024 20:24;184,32
02/01/2024 20:25;184,3
02/01/2024 20:26;184,3
02/01/2024 20:27;184,25
02/01/2024 20:28;184,33
02/01/2024 20:29;184,49
02/01/2024 20:30;184,64
02/01/2024 20:31;184,48
02/01/2024 20:32;184,55
02/01/2024 20:33;184,47
02/01/2024 20:34;184,51
02/01/2024 20:35;184,44
02/01/2024 20:36;184,45
02/01/2024 20:37;184,5
02/01/2024 20:38;184,49
02/01/2024 20:39;184,39
02/01/2024 20:40;184,53
02/01/2024 20:41;184,45
02/01/2024 20:42;184,48
02/01/2024 20:43;184,54
02/01/2024 20:44;184,47
02/01/2024 20:45;184,6
02/01/2024 20:46;184,63
02/01/2024 20:47;184,57
02/01/2024 20:48;184,5
02/01/2024 20:49;184,47
02/01/2024 20:50;184,52
02/01/2024 20:51;184,5
02/01/2024 20:52;184,36
02/01/2024 20:53;184,23
02/01/2024 20:54;184,13
02/01/2024 20:55;184,17
02/01/2024 20:56;184,18
02/01/2024 20:57;184,07
02/01/2024 20:58;184,12
02/01/2024 20:59;184,06
02/01/2024 21:00;184,09
02/01/2024 21:01;183,97
02/01/2024 21:02;184,03
02/01/2024 21:03;183,92
02/01/2024 21:04;183,99
02/01/2024 21:05;184
02/01/2024 21:06;183,93
02/01/2024 21:07;184,13
02/01/2024 21:08;184,15
02/01/2024 21:09;184,13
02/01/2024 21:10;184,06
02/01/2024 21:11;184,11
02/01/2024 21:12;184,02
02/01/2024 21:13;184,03
02/01/2024 21:14;183,91
02/01/2024 21:15;184,01
02/01/2024 21:16;184,01
02/01/2024 21:17;184,14
02/01/2024 21:18;184,16
02/01/2024 21:19;184,28
02/01/2024 21:20;184,29
02/01/2024 21:21;184,27
02/01/2024 21:22;184,28
02/01/2024 21:23;184,28
02/01/2024 21:24;184,32
02/01/2024 21:25;184,38
02/01/2024 21:26;184,33
02/01/2024 21:27;184,28
02/01/2024 21:28;184,36
02/01/2024 21:29;184,43
02/01/2024 21:30;184,61
02/01/2024 21:31;184,7
02/01/2024 21:32;184,73
02/01/2024 21:33;184,64
02/01/2024 21:34;184,6
02/01/2024 21:35;184,58
02/01/2024 21:36;184,62
02/01/2024 21:37;184,59
02/01/2024 21:38;184,5
02/01/2024 21:39;184,54
02/01/2024 21:40;184,6
02/01/2024 21:41;184,7
02/01/2024 21:42;184,8
02/01/2024 21:43;184,8
02/01/2024 21:44;184,87
02/01/2024 21:45;184,91
02/01/2024 21:46;184,73
02/01/2024 21:47;184,77
02/01/2024 21:48;184,79
02/01/2024 21:49;185,07
02/01/2024 21:50;185,14
02/01/2024 21:51;185,33
02/01/2024 21:52;185,29
02/01/2024 21:53;185,37
02/01/2024 21:54;185,46
02/01/2024 21:55;185,35
02/01/2024 21:56;185,29
02/01/2024 21:57;185,49
02/01/2024 21:58;185,54
02/01/2024 21:59;185,62
02/01/2024 22:00;185,61
02/01/2024 22:01;185,65
02/01/2024 22:02;185,63
02/01/2024 22:03;185,62
02/01/2024 22:04;185,6
02/01/2024 22:05;185,64
02/01/2024 22:06;185,65
02/01/2024 22:07;185,64
02/01/2024 22:08;185,58
02/01/2024 22:09;185,58
02/01/2024 22:10;185,64
02/01/2024 22:11;185,63
02/01/2024 22:12;185,63
02/01/2024 22:13;185,63
02/01/2024 22:14;185,6
02/01/2024 22:15;185,55
02/01/2024 22:16;185,64
02/01/2024 22:17;185,6
02/01/2024 22:18;185,56
02/01/2024 22:19;185,56
02/01/2024 22:20;185,59
02/01/2024 22:21;185,56
02/01/2024 22:22;185,56
02/01/2024 22:23;185,56
02/01/2024 22:24;185,55
02/01/2024 22:25;185,55
02/01/2024 22:26;185,54
02/01/2024 22:27;185,56
02/01/2024 22:28;185,56
02/01/2024 22:29;185,5
02/01/2024 22:30;185,5
02/01/2024 22:31;185,49
02/01/2024 22:32;185,52
02/01/2024 22:33;185,49
02/01/2024 22:34;185,49
02/01/2024 22:35;185,49
02/01/2024 22:36;185,49
02/01/2024 22:37;185,48
02/01/2024 22:38;185,55
02/01/2024 22:39;185,54
02/01/2024 22:40;185,57
02/01/2024 22:41;185,55
02/01/2024 22:42;185,54
02/01/2024 22:43;185,57
02/01/2024 22:44;185,57
02/01/2024 22:45;185,57
02/01/2024 22:46;185,56
02/01/2024 22:47;185,56
02/01/2024 22:48;185,55
02/01/2024 22:49;185,54
02/01/2024 22:50;185,53
02/01/2024 22:51;185,44
02/01/2024 22:52;185,48
02/01/2024 22:53;185,48
02/01/2024 22:54;185,43
02/01/2024 22:55;185,43
02/01/2024 22:56;185,51
02/01/2024 22:57;185,51
02/01/2024 22:58;185,51
02/01/2024 22:59;185,46
02/01/2024 23:00;185,45
02/01/2024 23:01;185,51
02/01/2024 23:02;185,47
02/01/2024 23:03;185,46
02/01/2024 23:04;185,46
02/01/2024 23:05;185,46
02/01/2024 23:06;185,44
02/01/2024 23:07;185,43
02/01/2024 23:08;185,42
02/01/2024 23:09;185,44
02/01/2024 23:10;185,42
02/01/2024 23:11;185,41
02/01/2024 23:12;185,39
02/01/2024 23:13;185,38
02/01/2024 23:14;185,38
02/01/2024 23:15;185,37
02/01/2024 23:16;185,36
02/01/2024 23:17;185,36
02/01/2024 23:18;185,37
02/01/2024 23:19;185,36
02/01/2024 23:20;185,36
02/01/2024 23:21;185,41
02/01/2024 23:22;185,37
02/01/2024 23:23;185,34
02/01/2024 23:24;185,35
02/01/2024 23:25;185,36
02/01/2024 23:26;185,38
02/01/2024 23:27;185,38
02/01/2024 23:28;185,4
02/01/2024 23:29;185,36
02/01/2024 23:30;185,38
02/01/2024 23:31;185,38
02/01/2024 23:32;185,38
02/01/2024 23:33;185,44
02/01/2024 23:34;185,44
02/01/2024 23:35;185,44
02/01/2024 23:37;185,44
02/01/2024 23:38;185,44
02/01/2024 23:39;185,44
02/01/2024 23:40;185,44
02/01/2024 23:41;185,44
02/01/2024 23:42;185,46
02/01/2024 23:44;185,48
02/01/2024 23:45;185,48
02/01/2024 23:46;185,48
02/01/2024 23:47;185,48
02/01/2024 23:48;185,48
02/01/2024 23:49;185,55
02/01/2024 23:50;185,55
02/01/2024 23:51;185,55
02/01/2024 23:52;185,55
02/01/2024 23:53;185,49
02/01/2024 23:54;185,48
02/01/2024 23:55;185,48
02/01/2024 23:56;185,48
02/01/2024 23:57;185,5
02/01/2024 23:58;185,55
02/01/2024 23:59;185,58
03/01/2024 00:00;185,62
03/01/2024 00:01;185,6
03/01/2024 00:02;185,6
03/01/2024 00:03;185,59
03/01/2024 00:04;185,59
03/01/2024 00:05;185,58
03/01/2024 00:06;185,58
03/01/2024 00:07;185,56
03/01/2024 00:08;185,56
03/01/2024 00:09;185,53
03/01/2024 00:10;185,56
03/01/2024 00:11;185,54
03/01/2024 00:12;185,54
03/01/2024 00:13;185,54
03/01/2024 00:15;185,54
03/01/2024 00:16;185,54
03/01/2024 00:17;185,53
03/01/2024 00:18;185,52
03/01/2024 00:19;185,52
03/01/2024 00:20;185,5
03/01/2024 00:21;185,5
03/01/2024 00:22;185,4
03/01/2024 00:23;185,4
03/01/2024 00:24;185,4
03/01/2024 00:25;185,39
03/01/2024 00:26;185,4
03/01/2024 00:28;185,37
03/01/2024 00:29;185,37
03/01/2024 00:31;185,37
03/01/2024 00:32;185,37
03/01/2024 00:33;185,37
03/01/2024 00:34;185,37
03/01/2024 00:35;185,4
03/01/2024 00:36;185,4
03/01/2024 00:37;185,4
03/01/2024 00:39;185,4
03/01/2024 00:40;185,4
03/01/2024 00:41;185,4
03/01/2024 00:42;185,35
03/01/2024 00:43;185,34
03/01/2024 00:44;185,39
03/01/2024 00:45;185,35
03/01/2024 00:46;185,34
03/01/2024 00:47;185,33
03/01/2024 00:48;185,3
03/01/2024 00:49;185,3
03/01/2024 00:50;185,27
03/01/2024 00:51;185,27
03/01/2024 00:52;185,29
03/01/2024 00:53;185,3
03/01/2024 00:54;185,29
03/01/2024 00:55;185,29
03/01/2024 00:56;185,35
03/01/2024 00:57;185,34
03/01/2024 00:58;185,31
03/01/2024 00:59;185,31
03/01/2024 01:00;185,33
03/01/2024 01:01;185,31
03/01/2024 01:02;185,31
03/01/2024 01:03;185,3
03/01/2024 01:04;185,26
03/01/2024 01:05;185,25
03/01/2024 01:06;185,24
03/01/2024 01:07;185,25
03/01/2024 01:08;185,24
03/01/2024 01:09;185,22
03/01/2024 01:10;185,25
03/01/2024 01:11;185,25
03/01/2024 01:12;185,24
03/01/2024 01:13;185,24
03/01/2024 01:14;185,25
03/01/2024 01:15;185,24
03/01/2024 01:16;185,25
03/01/2024 01:17;185,3
03/01/2024 01:18;185,29
03/01/2024 01:19;185,29
03/01/2024 01:20;185,29
03/01/2024 01:21;185,26
03/01/2024 01:22;185,2
03/01/2024 01:23;185,26
03/01/2024 01:24;185,26
03/01/2024 01:25;185,25
03/01/2024 01:26;185,25
03/01/2024 01:27;185,3
03/01/2024 01:28;185,3
03/01/2024 01:29;185,25
03/01/2024 01:30;185,25
03/01/2024 01:31;185,25
03/01/2024 01:32;185,23
03/01/2024 01:33;185,2
03/01/2024 01:34;185,2
03/01/2024 01:35;185,27
03/01/2024 01:36;185,29
03/01/2024 01:37;185,3
03/01/2024 01:38;185,3
03/01/2024 01:39;185,29
03/01/2024 01:40;185,25
03/01/2024 01:41;185,25
03/01/2024 01:42;185,28
03/01/2024 01:43;185,25
03/01/2024 01:44;185,25
03/01/2024 01:45;185,25
03/01/2024 01:46;185,28
03/01/2024 01:47;185,26
03/01/2024 01:48;185,26
03/01/2024 01:49;185,24
03/01/2024 01:50;185,26
03/01/2024 01:51;185,26
03/01/2024 01:52;185,26
03/01/2024 01:53;185,24
03/01/2024 01:54;185,24
03/01/2024 01:55;185,29
03/01/2024 01:56;185,28
03/01/2024 01:57;185,29
03/01/2024 01:58;185,25
03/01/2024 01:59;185,23
03/01/2024 09:59;185
03/01/2024 10:00;185
03/01/2024 10:01;184,99
03/01/2024 10:02;184,95
03/01/2024 10:03;184,98
03/01/2024 10:04;185
03/01/2024 10:05;184,99
03/01/2024 10:06;184,94
03/01/2024 10:07;184,89
